question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-31,easy,Music,Which pop star's fans are called Swifties?,Taylor Swift,multiple,Taylor Swift,Beyonce,Adele,Lady Gaga,Tap Trivia packaged Marc pack
marc-pack-32,easy,Music,What British band recorded the album Abbey Road?,The Beatles,multiple,The Beatles,The Rolling Stones,The Who,Pink Floyd,Tap Trivia packaged Marc pack
marc-pack-33,easy,Music,Which singer is known as the Queen of Pop?,Madonna,multiple,Madonna,Cher,Whitney Houston,Britney Spears,Tap Trivia packaged Marc pack
marc-pack-34,easy,Music,Which artist's 2011 album 21 includes Rolling in the Deep?,Adele,multiple,Adele,Amy Winehouse,Sia,Pink,Tap Trivia packaged Marc pack
marc-pack-35,easy,Music,How many strings does a standard violin have?,4,multiple,4,5,6,8,Tap Trivia packaged Marc pack
marc-pack-36,easy,Music,How many strings does a standard guitar have?,6,multiple,6,4,5,7,Tap Trivia packaged Marc pack
marc-pack-37,easy,Music,Which group sang Wannabe?,Spice Girls,multiple,Spice Girls,All Saints,Destiny's Child,TLC,Tap Trivia packaged Marc pack
marc-pack-38,easy,Music,"Which holiday song begins 'Jingle bells, jingle bells'?",Jingle Bells,multiple,Jingle Bells,Deck the Halls,Silent Night,Frosty the Snowman,Tap Trivia packaged Marc pack
marc-pack-39,easy,Music,Which instrument has 88 keys?,Piano,multiple,Piano,Organ,Harpsichord,Synthesizer,Tap Trivia packaged Marc pack
marc-pack-40,easy,Music,Which artist is known as the King of Rock and Roll?,Elvis Presley,multiple,Elvis Presley,Chuck Berry,Buddy Holly,Little Richard,Tap Trivia packaged Marc pack
marc-pack-41,easy,Sports,How many players are on the court for one basketball team at a time?,5,multiple,5,6,7,11,Tap Trivia packaged Marc pack
marc-pack-42,easy,Sports,Which country has won the most FIFA World Cups?,Brazil,multiple,Brazil,Germany,Italy,Argentina,Tap Trivia packaged Marc pack
marc-pack-43,easy,Sports,"In tennis, what is a score of zero called?",Love,multiple,Love,Deuce,Ace,Let,Tap Trivia packaged Marc pack
marc-pack-44,easy,Sports,What sport uses a shuttlecock?,Badminton,multiple,Badminton,Tennis,Squash,Table tennis,Tap Trivia packaged Marc pack
marc-pack-45,easy,Sports,How many holes are played in a standard round of golf?,18,multiple,18,9,12,21,Tap Trivia packaged Marc pack
marc-pack-46,easy,Sports,What color flag is waved to start a Formula 1 race?,Green,multiple,Green,Yellow,Checkered,Red,Tap Trivia packaged Marc pack
marc-pack-47,easy,Sports,"In baseball, how many strikes make an out?",3,multiple,3,2,4,1,Tap Trivia packaged Marc pack
marc-pack-48,easy,Sports,What is the object you hit in ice hockey?,Puck,multiple,Puck,Ball,Birdie,Shuttle,Tap Trivia packaged Marc pack
marc-pack-49,easy,Sports,"How many points is a touchdown worth in American football, before the extra point?",6,multiple,6,7,3,2,Tap Trivia packaged Marc pack
marc-pack-50,easy,Sports,"In bowling, what is it called when you knock down all ten pins on the first ball?",Strike,multiple,Strike,Spare,Turkey,Split,Tap Trivia packaged Marc pack
marc-pack-51,easy,Geography,What is the largest ocean on Earth?,Pacific Ocean,multiple,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,Tap Trivia packaged Marc pack
marc-pack-52,easy,Geography,Which desert is the largest hot desert in the world?,Sahara,multiple,Sahara,Gobi,Kalahari,Arabian,Tap Trivia packaged Marc pack
marc-pack-53,easy,Geography,Which European city is home to the Colosseum?,Rome,multiple,Rome,Athens,Paris,Madrid,Tap Trivia packaged Marc pack
marc-pack-54,easy,Geography,Which U.S. state is made up of a chain of islands in the Pacific?,Hawaii,multiple,Hawaii,Alaska,Florida,California,Tap Trivia packaged Marc pack
marc-pack-55,easy,Geography,Which country is both a continent and a country?,Australia,multiple,Australia,New Zealand,Greenland,Iceland,Tap Trivia packaged Marc pack
marc-pack-56,easy,Geography,Which U.S. city is known as the Big Apple?,New York City,multiple,New York City,Chicago,Los Angeles,Boston,Tap Trivia packaged Marc pack
marc-pack-57,easy,Geography,Which country gifted the Statue of Liberty to the United States?,France,multiple,France,England,Spain,Italy,Tap Trivia packaged Marc pack
marc-pack-58,easy,Geography,Which continent is the Sahara Desert on?,Africa,multiple,Africa,Asia,Australia,South America,Tap Trivia packaged Marc pack
marc-pack-59,easy,Geography,Which country is shaped like a boot?,Italy,multiple,Italy,Spain,Greece,Portugal,Tap Trivia packaged Marc pack
marc-pack-60,easy,Geography,Which ocean is on the East Coast of the United States?,Atlantic Ocean,multiple,Atlantic Ocean,Pacific Ocean,Indian Ocean,Arctic Ocean,Tap Trivia packaged Marc pack
marc-pack-61,easy,Food & Drink,Which nut is used to make marzipan?,Almond,multiple,Almond,Cashew,Hazelnut,Walnut,Tap Trivia packaged Marc pack
marc-pack-62,easy,Food & Drink,Which fruit is dried to make prunes?,Plum,multiple,Plum,Apricot,Grape,Fig,Tap Trivia packaged Marc pack
marc-pack-63,easy,Food & Drink,What do bees make?,Honey,multiple,Honey,Maple syrup,Molasses,Agave,Tap Trivia packaged Marc pack
marc-pack-64,easy,Food & Drink,Which country is credited with inventing pizza as we know it?,Italy,multiple,Italy,Greece,France,United States,Tap Trivia packaged Marc pack
marc-pack-65,easy,Food & Drink,What is tofu made from?,Soybeans,multiple,Soybeans,Chickpeas,Rice,Almonds,Tap Trivia packaged Marc pack
marc-pack-66,easy,Food & Drink,What is the main ingredient in guacamole?,Avocado,multiple,Avocado,Lime,Tomato,Onion,Tap Trivia packaged Marc pack
marc-pack-67,easy,Food & Drink,Which dairy product is made by churning cream?,Butter,multiple,Butter,Cheese,Yogurt,Sour cream,Tap Trivia packaged Marc pack
marc-pack-68,easy,Food & Drink,Which fruit is dried to make raisins?,Grapes,multiple,Grapes,Plums,Figs,Dates,Tap Trivia packaged Marc pack
marc-pack-69,easy,Food & Drink,Which red condiment is commonly put on fries and made from tomatoes?,Ketchup,multiple,Ketchup,Mustard,Mayo,Hot sauce,Tap Trivia packaged Marc pack
marc-pack-70,easy,Food & Drink,Which fast-food chain is known for the Big Mac?,McDonald's,multiple,McDonald's,Burger King,Wendy's,In-N-Out,Tap Trivia packaged Marc pack
marc-pack-71,easy,Science,How many planets are in the solar system since Pluto's reclassification?,8,multiple,8,9,7,10,Tap Trivia packaged Marc pack
marc-pack-72,easy,Science,What gas do plants absorb from the air for photosynthesis?,Carbon dioxide,multiple,Carbon dioxide,Oxygen,Nitrogen,Hydrogen,Tap Trivia packaged Marc pack
marc-pack-73,easy,Science,What is H2O more commonly known as?,Water,multiple,Water,Hydrogen peroxide,Salt,Ammonia,Tap Trivia packaged Marc pack
marc-pack-74,easy,Science,Which planet is known as the Red Planet?,Mars,multiple,Mars,Venus,Jupiter,Mercury,Tap Trivia packaged Marc pack
marc-pack-75,easy,Science,How many bones are in an adult human body?,206,multiple,206,201,180,300,Tap Trivia packaged Marc pack
marc-pack-76,easy,Science,What organ pumps blood through the body?,Heart,multiple,Heart,Liver,Lungs,Kidney,Tap Trivia packaged Marc pack
marc-pack-77,easy,Science,What is the closest star to Earth?,The Sun,multiple,The Sun,Proxima Centauri,Polaris,Sirius,Tap Trivia packaged Marc pack
marc-pack-78,easy,Science,What planet is famous for its rings?,Saturn,multiple,Saturn,Jupiter,Uranus,Neptune,Tap Trivia packaged Marc pack
marc-pack-79,easy,Science,How many legs does a spider typically have?,8,multiple,8,6,10,12,Tap Trivia packaged Marc pack
marc-pack-80,easy,Science,What is the largest organ of the human body?,Skin,multiple,Skin,Liver,Intestines,Lungs,Tap Trivia packaged Marc pack
marc-pack-81,easy,Animals,What is a baby goat called?,Kid,multiple,Kid,Calf,Foal,Pup,Tap Trivia packaged Marc pack
marc-pack-82,easy,Animals,What is the fastest land animal?,Cheetah,multiple,Cheetah,Lion,Pronghorn,Greyhound,Tap Trivia packaged Marc pack
marc-pack-83,easy,Animals,What is a baby kangaroo called?,Joey,multiple,Joey,Cub,Pup,Calf,Tap Trivia packaged Marc pack
marc-pack-84,easy,Animals,What is the tallest animal in the world?,Giraffe,multiple,Giraffe,Elephant,Ostrich,Moose,Tap Trivia packaged Marc pack
marc-pack-85,easy,Animals,What is a female sheep called?,Ewe,multiple,Ewe,Doe,Sow,Hen,Tap Trivia packaged Marc pack
marc-pack-86,easy,Animals,What is the only mammal capable of true flight?,Bat,multiple,Bat,Flying squirrel,Colugo,Sugar glider,Tap Trivia packaged Marc pack
marc-pack-87,easy,Animals,What is the largest animal on Earth?,Blue whale,multiple,Blue whale,Elephant,Giraffe,Colossal squid,Tap Trivia packaged Marc pack
marc-pack-88,easy,Animals,What is a baby dog called?,Puppy,multiple,Puppy,Kitten,Cub,Calf,Tap Trivia packaged Marc pack
marc-pack-89,easy,Animals,What is a baby cat called?,Kitten,multiple,Kitten,Puppy,Cub,Calf,Tap Trivia packaged Marc pack
marc-pack-90,easy,Animals,What animal is the symbol of the World Wildlife Fund?,Giant panda,multiple,Giant panda,Tiger,Elephant,Koala,Tap Trivia packaged Marc pack
marc-pack-91,easy,History,Who was the first President of the United States?,George Washington,multiple,George Washington,Thomas Jefferson,John Adams,Benjamin Franklin,Tap Trivia packaged Marc pack
marc-pack-92,easy,History,In which year did the Titanic sink?,1912,multiple,1912,1905,1918,1923,Tap Trivia packaged Marc pack
marc-pack-93,easy,History,Which ancient civilization built the pyramids at Giza?,Egyptians,multiple,Egyptians,Romans,Greeks,Mayans,Tap Trivia packaged Marc pack
marc-pack-94,easy,History,Who painted the Mona Lisa?,Leonardo da Vinci,multiple,Leonardo da Vinci,Michelangelo,Raphael,Donatello,Tap Trivia packaged Marc pack
marc-pack-95,easy,History,On what date is Independence Day celebrated in the United States?,July 4,multiple,July 4,July 1,June 14,November 11,Tap Trivia packaged Marc pack
marc-pack-96,easy,History,Who was the first man to walk on the Moon?,Neil Armstrong,multiple,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,John Glenn,Tap Trivia packaged Marc pack
marc-pack-97,easy,History,Who was the civil rights leader who gave the 'I Have a Dream' speech?,Martin Luther King Jr.,multiple,Martin Luther King Jr.,Malcolm X,Frederick Douglass,Jesse Jackson,Tap Trivia packaged Marc pack
marc-pack-98,easy,History,Who was the first Black president of the United States?,Barack Obama,multiple,Barack Obama,Jesse Jackson,Colin Powell,Kamala Harris,Tap Trivia packaged Marc pack
marc-pack-99,easy,History,Who painted the ceiling of the Sistine Chapel?,Michelangelo,multiple,Michelangelo,Leonardo da Vinci,Raphael,Donatello,Tap Trivia packaged Marc pack
marc-pack-100,easy,History,In which country did the Olympic Games originate?,Greece,multiple,Greece,Italy,Egypt,China,Tap Trivia packaged Marc pack
marc-pack-101,easy,Pop Culture,What company makes the iPhone?,Apple,multiple,Apple,Samsung,Google,Sony,Tap Trivia packaged Marc pack
marc-pack-102,easy,Pop Culture,Which video game plumber works for Princess Peach in the Mushroom Kingdom?,Mario,multiple,Mario,Luigi,Wario,Toad,Tap Trivia packaged Marc pack
marc-pack-103,easy,Pop Culture,Which company makes PlayStation consoles?,Sony,multiple,Sony,Microsoft,Nintendo,Sega,Tap Trivia packaged Marc pack
marc-pack-104,easy,Pop Culture,Which company makes the Switch console?,Nintendo,multiple,Nintendo,Sony,Microsoft,Sega,Tap Trivia packaged Marc pack
marc-pack-105,easy,Pop Culture,Which company makes the Xbox?,Microsoft,multiple,Microsoft,Sony,Nintendo,Sega,Tap Trivia packaged Marc pack
marc-pack-106,easy,Pop Culture,Which streaming service is known for the red N logo?,Netflix,multiple,Netflix,Hulu,Disney+,HBO Max,Tap Trivia packaged Marc pack
marc-pack-107,easy,Pop Culture,Which board game involves buying properties like Boardwalk and Park Place?,Monopoly,multiple,Monopoly,Life,Clue,Sorry,Tap Trivia packaged Marc pack
marc-pack-108,easy,Pop Culture,Which toy is a cube you twist to match colors on each face?,Rubik's Cube,multiple,Rubik's Cube,Fidget spinner,Lego,Puzzle box,Tap Trivia packaged Marc pack
marc-pack-109,easy,Pop Culture,What is the name of Mickey Mouse's dog?,Pluto,multiple,Pluto,Goofy,Max,Donald,Tap Trivia packaged Marc pack
marc-pack-110,easy,Pop Culture,Which wizard school does Harry Potter attend?,Hogwarts,multiple,Hogwarts,Beauxbatons,Durmstrang,Ilvermorny,Tap Trivia packaged Marc pack
marc-pack-111,medium,Movies,Who directed Get Out and Nope?,Jordan Peele,multiple,Jordan Peele,Boots Riley,Barry Jenkins,Ryan Coogler,Tap Trivia packaged Marc pack
marc-pack-112,medium,Movies,"In Inception, what everyday object is Cobb's totem?",A spinning top,multiple,A spinning top,A loaded die,A poker chip,A chess piece,Tap Trivia packaged Marc pack
marc-pack-113,medium,Movies,What is the name of the kingdom in Disney's Frozen?,Arendelle,multiple,Arendelle,Corona,Atlantica,DunBroch,Tap Trivia packaged Marc pack
marc-pack-114,medium,Movies,Which actress played Hermione Granger in the Harry Potter films?,Emma Watson,multiple,Emma Watson,Emma Stone,Bonnie Wright,Evanna Lynch,Tap Trivia packaged Marc pack
marc-pack-115,medium,Movies,What 1975 Steven Spielberg film made people afraid to go in the water?,Jaws,multiple,Jaws,The Deep,Open Water,Piranha,Tap Trivia packaged Marc pack
marc-pack-116,medium,Movies,"Which 1982 Ridley Scott film is set in a rainy, neon Los Angeles?",Blade Runner,multiple,Blade Runner,Alien,The Terminator,Tron,Tap Trivia packaged Marc pack
marc-pack-117,medium,Movies,Which 1994 film features the line 'Life is like a box of chocolates'?,Forrest Gump,multiple,Forrest Gump,Big,Cast Away,The Green Mile,Tap Trivia packaged Marc pack
marc-pack-118,medium,Movies,Who directed Pulp Fiction?,Quentin Tarantino,multiple,Quentin Tarantino,Martin Scorsese,Guy Ritchie,Brian De Palma,Tap Trivia packaged Marc pack
marc-pack-119,medium,Movies,Which 2019 Bong Joon-ho film won Best Picture?,Parasite,multiple,Parasite,Joker,1917,Once Upon a Time in Hollywood,Tap Trivia packaged Marc pack
marc-pack-120,medium,Movies,Who played the title role in 2018's Black Panther?,Chadwick Boseman,multiple,Chadwick Boseman,Michael B. Jordan,John Boyega,Letitia Wright,Tap Trivia packaged Marc pack
marc-pack-121,medium,Movies,Who directed E.T. the Extra-Terrestrial?,Steven Spielberg,multiple,Steven Spielberg,George Lucas,Robert Zemeckis,James Cameron,Tap Trivia packaged Marc pack
marc-pack-122,medium,Movies,Which 2008 film launched the Marvel Cinematic Universe?,Iron Man,multiple,Iron Man,The Incredible Hulk,Thor,Captain America,Tap Trivia packaged Marc pack
marc-pack-123,medium,Movies,Who played James Bond in Casino Royale in 2006?,Daniel Craig,multiple,Daniel Craig,Pierce Brosnan,Sean Connery,Roger Moore,Tap Trivia packaged Marc pack
marc-pack-124,medium,Movies,Which actress played Katniss Everdeen in The Hunger Games?,Jennifer Lawrence,multiple,Jennifer Lawrence,Shailene Woodley,Emma Watson,Kristen Stewart,Tap Trivia packaged Marc pack
marc-pack-125,medium,Movies,Who directed Schindler's List?,Steven Spielberg,multiple,Steven Spielberg,Roman Polanski,Stanley Kubrick,Francis Ford Coppola,Tap Trivia packaged Marc pack
marc-pack-126,medium,Television,"In Breaking Bad, what color is the meth Walter White becomes known for?",Blue,multiple,Blue,Green,White,Pink,Tap Trivia packaged Marc pack
marc-pack-127,medium,Television,"In The Simpsons, what is the name of the nuclear power plant owner?",Mr. Burns,multiple,Mr. Burns,Ned Flanders,Principal Skinner,Moe Szyslak,Tap Trivia packaged Marc pack
marc-pack-128,medium,Television,"In Ted Lasso, what English soccer club does Ted coach?",AFC Richmond,multiple,AFC Richmond,West Ham,Crystal Palace,Brentford,Tap Trivia packaged Marc pack
marc-pack-129,medium,Television,"In Parks and Recreation, what is the name of the city?",Pawnee,multiple,Pawnee,Eagleton,Muncie,Indianapolis,Tap Trivia packaged Marc pack
marc-pack-130,medium,Television,"In Game of Thrones, who is known as the Mother of Dragons?",Daenerys Targaryen,multiple,Daenerys Targaryen,Cersei Lannister,Sansa Stark,Arya Stark,Tap Trivia packaged Marc pack
marc-pack-131,medium,Television,"In Seinfeld, what is Kramer's first name?",Cosmo,multiple,Cosmo,Newman,Art,Bob,Tap Trivia packaged Marc pack
marc-pack-132,medium,Television,"In The Mandalorian, what is the child's real name revealed to be?",Grogu,multiple,Grogu,Yoda,Anakin,Ezra,Tap Trivia packaged Marc pack
marc-pack-133,medium,Television,"In Brooklyn Nine-Nine, what is the name of the precinct captain for most of the series?",Captain Raymond Holt,multiple,Captain Raymond Holt,Terry Jeffords,Gina Linetti,Madeline Wuntch,Tap Trivia packaged Marc pack
marc-pack-134,medium,Television,Which Netflix series is about a chess prodigy named Beth Harmon?,The Queen's Gambit,multiple,The Queen's Gambit,The Crown,Endgame,Gambit,Tap Trivia packaged Marc pack
marc-pack-135,medium,Television,"In Stranger Things, what is Eleven's favorite food?",Eggo waffles,multiple,Eggo waffles,Pizza,Ice cream,Twinkies,Tap Trivia packaged Marc pack
marc-pack-136,medium,Music,What band's members included Freddie Mercury?,Queen,multiple,Queen,The Who,Led Zeppelin,Aerosmith,Tap Trivia packaged Marc pack
marc-pack-137,medium,Music,Which composer wrote The Four Seasons?,Antonio Vivaldi,multiple,Antonio Vivaldi,Johann Sebastian Bach,Mozart,Handel,Tap Trivia packaged Marc pack
marc-pack-138,medium,Music,Which city is considered the birthplace of jazz?,New Orleans,multiple,New Orleans,Chicago,Memphis,Kansas City,Tap Trivia packaged Marc pack
marc-pack-139,medium,Music,Which rapper released the album To Pimp a Butterfly?,Kendrick Lamar,multiple,Kendrick Lamar,J. Cole,Drake,Kanye West,Tap Trivia packaged Marc pack
marc-pack-140,medium,Music,Which Beatles album cover shows the four walking across a zebra crossing?,Abbey Road,multiple,Abbey Road,Let It Be,Help!,Revolver,Tap Trivia packaged Marc pack
marc-pack-141,medium,Music,Which singer's real name is Stefani Germanotta?,Lady Gaga,multiple,Lady Gaga,Pink,Madonna,Kesha,Tap Trivia packaged Marc pack
marc-pack-142,medium,Music,Which city is home to the Grand Ole Opry?,Nashville,multiple,Nashville,Memphis,Austin,New Orleans,Tap Trivia packaged Marc pack
marc-pack-143,medium,Music,Which city is Motown Records originally from?,Detroit,multiple,Detroit,Chicago,Philadelphia,Memphis,Tap Trivia packaged Marc pack
marc-pack-144,medium,Music,Which singer is known as the Queen of Soul?,Aretha Franklin,multiple,Aretha Franklin,Whitney Houston,Diana Ross,Gladys Knight,Tap Trivia packaged Marc pack
marc-pack-145,medium,Music,Which artist is known as the Boss?,Bruce Springsteen,multiple,Bruce Springsteen,Bob Dylan,Tom Petty,John Mellencamp,Tap Trivia packaged Marc pack
marc-pack-146,medium,Sports,Which MLB team has won the most World Series titles?,New York Yankees,multiple,New York Yankees,St. Louis Cardinals,Boston Red Sox,Los Angeles Dodgers,Tap Trivia packaged Marc pack
marc-pack-147,medium,Sports,"In soccer, what is it called when a player scores three goals in one game?",Hat trick,multiple,Hat trick,Brace,Clean sheet,Bicycle,Tap Trivia packaged Marc pack
marc-pack-148,medium,Sports,Which city hosted the 2012 Summer Olympics?,London,multiple,London,Beijing,Rio de Janeiro,Athens,Tap Trivia packaged Marc pack
marc-pack-149,medium,Sports,What number did Michael Jordan wear for most of his Chicago Bulls career?,23,multiple,23,32,45,9,Tap Trivia packaged Marc pack
marc-pack-150,medium,Sports,"How many minutes are in a standard NBA game, not counting overtime?",48,multiple,48,40,60,90,Tap Trivia packaged Marc pack
marc-pack-151,medium,Sports,Which country invented basketball?,United States,multiple,United States,Canada,England,Germany,Tap Trivia packaged Marc pack
marc-pack-152,medium,Sports,How long is an Olympic swimming pool in meters?,50,multiple,50,25,100,75,Tap Trivia packaged Marc pack
marc-pack-153,medium,Sports,Which gymnast scored a perfect 10 at the 1976 Olympics?,Nadia Comaneci,multiple,Nadia Comaneci,Mary Lou Retton,Olga Korbut,Simone Biles,Tap Trivia packaged Marc pack
marc-pack-154,medium,Sports,Which tennis tournament is played on clay in Paris?,French Open,multiple,French Open,Wimbledon,US Open,Australian Open,Tap Trivia packaged Marc pack
marc-pack-155,medium,Sports,Which country won the 2022 FIFA World Cup?,Argentina,multiple,Argentina,France,Brazil,Croatia,Tap Trivia packaged Marc pack
marc-pack-156,medium,Geography,Which African country has the largest population?,Nigeria,multiple,Nigeria,Egypt,Ethiopia,South Africa,Tap Trivia packaged Marc pack
marc-pack-157,medium,Geography,The Strait of Gibraltar separates Spain from which African country?,Morocco,multiple,Morocco,Algeria,Tunisia,Libya,Tap Trivia packaged Marc pack
marc-pack-158,medium,Geography,Which mountain range separates Europe from Asia in Russia?,Urals,multiple,Urals,Alps,Caucasus,Carpathians,Tap Trivia packaged Marc pack
marc-pack-159,medium,Geography,Which U.S. state has the most electoral votes?,California,multiple,California,Texas,Florida,New York,Tap Trivia packaged Marc pack
marc-pack-160,medium,Geography,Which river runs through London?,Thames,multiple,Thames,Seine,Danube,Rhine,Tap Trivia packaged Marc pack
marc-pack-161,medium,Geography,Which river flows through Paris?,Seine,multiple,Seine,Thames,Rhone,Loire,Tap Trivia packaged Marc pack
marc-pack-162,medium,Geography,Which U.S. state is the Grand Canyon primarily in?,Arizona,multiple,Arizona,Utah,Nevada,Colorado,Tap Trivia packaged Marc pack
marc-pack-163,medium,Geography,Which mountain is the highest in Africa?,Kilimanjaro,multiple,Kilimanjaro,Mount Kenya,Atlas,Drakensberg,Tap Trivia packaged Marc pack
marc-pack-164,medium,Geography,Which desert in northern Chile is one of the driest places on Earth?,Atacama,multiple,Atacama,Patagonia,Sonoran,Namib,Tap Trivia packaged Marc pack
marc-pack-165,medium,Geography,Which two countries border the Dead Sea?,Israel and Jordan,multiple,Israel and Jordan,Egypt and Israel,Lebanon and Syria,Iraq and Jordan,Tap Trivia packaged Marc pack
marc-pack-166,medium,Food & Drink,Which grain is used to make classic Italian risotto?,Arborio rice,multiple,Arborio rice,Basmati,Couscous,Quinoa,Tap Trivia packaged Marc pack
marc-pack-167,medium,Food & Drink,What spirit is the base of a classic Mojito?,White rum,multiple,White rum,Vodka,Gin,Tequila,Tap Trivia packaged Marc pack
marc-pack-168,medium,Food & Drink,Which country does Gouda cheese originally come from?,The Netherlands,multiple,The Netherlands,Belgium,Germany,Switzerland,Tap Trivia packaged Marc pack
