question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
What sport uses a shuttlecock?,Badminton,easy,easy,Sports,open,multiple,Tennis,Squash,Table tennis,Table tennis,Squash,Tennis,Badminton,D
How many holes are played in a standard round of golf?,18,easy,easy,Sports,open,multiple,9,12,21,21,12,9,18,D
What color flag is waved to start a Formula 1 race?,Green,easy,easy,Sports,open,multiple,Yellow,Checkered,Red,Yellow,Red,Green,Checkered,C
"In baseball, how many strikes make an out?",3,easy,easy,Sports,open,multiple,2,4,1,2,1,4,3,D
What is the object you hit in ice hockey?,Puck,easy,easy,Sports,open,multiple,Ball,Birdie,Shuttle,Birdie,Shuttle,Puck,Ball,C
"How many points is a touchdown worth in American football, before the extra point?",6,easy,easy,Sports,open,multiple,7,3,2,6,3,2,7,A
"In bowling, what is it called when you knock down all ten pins on the first ball?",Strike,easy,easy,Sports,open,multiple,Spare,Turkey,Split,Spare,Split,Strike,Turkey,C
What is the largest ocean on Earth?,Pacific Ocean,easy,easy,Geography,open,multiple,Atlantic Ocean,Indian Ocean,Arctic Ocean,Atlantic Ocean,Arctic Ocean,Indian Ocean,Pacific Ocean,D
Which desert is the largest hot desert in the world?,Sahara,easy,easy,Geography,open,multiple,Gobi,Kalahari,Arabian,Arabian,Gobi,Sahara,Kalahari,C
Which European city is home to the Colosseum?,Rome,easy,easy,Geography,open,multiple,Athens,Paris,Madrid,Madrid,Paris,Rome,Athens,C
Which U.S. state is made up of a chain of islands in the Pacific?,Hawaii,easy,easy,Geography,open,multiple,Alaska,Florida,California,Alaska,Hawaii,California,Florida,B
Which country is both a continent and a country?,Australia,easy,easy,Geography,open,multiple,New Zealand,Greenland,Iceland,Greenland,Australia,New Zealand,Iceland,B
Which U.S. city is known as the Big Apple?,New York City,easy,easy,Geography,open,multiple,Chicago,Los Angeles,Boston,Chicago,Los Angeles,New York City,Boston,C
Which country gifted the Statue of Liberty to the United States?,France,easy,easy,Geography,open,multiple,England,Spain,Italy,Italy,England,France,Spain,C
Which continent is the Sahara Desert on?,Africa,easy,easy,Geography,open,multiple,Asia,Australia,South America,Africa,Australia,South America,Asia,A
Which country is shaped like a boot?,Italy,easy,easy,Geography,open,multiple,Spain,Greece,Portugal,Spain,Greece,Italy,Portugal,C
Which ocean is on the East Coast of the United States?,Atlantic Ocean,easy,easy,Geography,open,multiple,Pacific Ocean,Indian Ocean,Arctic Ocean,Atlantic Ocean,Arctic Ocean,Pacific Ocean,Indian Ocean,A
Which nut is used to make marzipan?,Almond,easy,easy,Food & Drink,open,multiple,Cashew,Hazelnut,Walnut,Almond,Walnut,Hazelnut,Cashew,A
Which fruit is dried to make prunes?,Plum,easy,easy,Food & Drink,open,multiple,Apricot,Grape,Fig,Fig,Grape,Apricot,Plum,D
What do bees make?,Honey,easy,easy,Food & Drink,open,multiple,Maple syrup,Molasses,Agave,Molasses,Agave,Honey,Maple syrup,C
Which country is credited with inventing pizza as we know it?,Italy,easy,easy,Food & Drink,open,multiple,Greece,France,United States,Greece,France,Italy,United States,C
What is tofu made from?,Soybeans,easy,easy,Food & Drink,open,multiple,Chickpeas,Rice,Almonds,Chickpeas,Almonds,Rice,Soybeans,D
What is the main ingredient in guacamole?,Avocado,easy,easy,Food & Drink,open,multiple,Lime,Tomato,Onion,Avocado,Tomato,Onion,Lime,A
Which dairy product is made by churning cream?,Butter,easy,easy,Food & Drink,open,multiple,Cheese,Yogurt,Sour cream,Yogurt,Butter,Cheese,Sour cream,B
Which fruit is dried to make raisins?,Grapes,easy,easy,Food & Drink,open,multiple,Plums,Figs,Dates,Plums,Grapes,Dates,Figs,B
Which red condiment is commonly put on fries and made from tomatoes?,Ketchup,easy,easy,Food & Drink,open,multiple,Mustard,Mayo,Hot sauce,Hot sauce,Mustard,Ketchup,Mayo,C
Which fast-food chain is known for the Big Mac?,McDonald's,easy,easy,Food & Drink,open,multiple,Burger King,Wendy's,In-N-Out,In-N-Out,Wendy's,Burger King,McDonald's,D
How many planets are in the solar system since Pluto's reclassification?,8,easy,easy,Science,open,multiple,9,7,10,7,8,9,10,B
What gas do plants absorb from the air for photosynthesis?,Carbon dioxide,easy,easy,Science,open,multiple,Oxygen,Nitrogen,Hydrogen,Hydrogen,Oxygen,Nitrogen,Carbon dioxide,D
What is H2O more commonly known as?,Water,easy,easy,Science,open,multiple,Hydrogen peroxide,Salt,Ammonia,Water,Ammonia,Salt,Hydrogen peroxide,A
Which planet is known as the Red Planet?,Mars,easy,easy,Science,open,multiple,Venus,Jupiter,Mercury,Jupiter,Mars,Venus,Mercury,B
How many bones are in an adult human body?,206,easy,easy,Science,open,multiple,201,180,300,206,300,180,201,A
What organ pumps blood through the body?,Heart,easy,easy,Science,open,multiple,Liver,Lungs,Kidney,Lungs,Kidney,Liver,Heart,D
What is the closest star to Earth?,The Sun,easy,easy,Science,open,multiple,Proxima Centauri,Polaris,Sirius,Sirius,Polaris,The Sun,Proxima Centauri,C
What planet is famous for its rings?,Saturn,easy,easy,Science,open,multiple,Jupiter,Uranus,Neptune,Saturn,Neptune,Jupiter,Uranus,A
How many legs does a spider typically have?,8,easy,easy,Science,open,multiple,6,10,12,10,8,6,12,B
What is the largest organ of the human body?,Skin,easy,easy,Science,open,multiple,Liver,Intestines,Lungs,Skin,Intestines,Liver,Lungs,A
What is a baby goat called?,Kid,easy,easy,Animals,open,multiple,Calf,Foal,Pup,Foal,Calf,Pup,Kid,D
What is the fastest land animal?,Cheetah,easy,easy,Animals,open,multiple,Lion,Pronghorn,Greyhound,Lion,Greyhound,Pronghorn,Cheetah,D
What is a baby kangaroo called?,Joey,easy,easy,Animals,open,multiple,Cub,Pup,Calf,Calf,Pup,Joey,Cub,C
What is the tallest animal in the world?,Giraffe,easy,easy,Animals,open,multiple,Elephant,Ostrich,Moose,Moose,Elephant,Giraffe,Ostrich,C
What is a female sheep called?,Ewe,easy,easy,Animals,open,multiple,Doe,Sow,Hen,Hen,Doe,Sow,Ewe,D
What is the only mammal capable of true flight?,Bat,easy,easy,Animals,open,multiple,Flying squirrel,Colugo,Sugar glider,Sugar glider,Bat,Flying squirrel,Colugo,B
What is the largest animal on Earth?,Blue whale,easy,easy,Animals,open,multiple,Elephant,Giraffe,Colossal squid,Elephant,Giraffe,Colossal squid,Blue whale,D
What is a baby dog called?,Puppy,easy,easy,Animals,open,multiple,Kitten,Cub,Calf,Kitten,Puppy,Calf,Cub,B
What is a baby cat called?,Kitten,easy,easy,Animals,open,multiple,Puppy,Cub,Calf,Cub,Kitten,Calf,Puppy,B
What animal is the symbol of the World Wildlife Fund?,Giant panda,easy,easy,Animals,open,multiple,Tiger,Elephant,Koala,Elephant,Koala,Giant panda,Tiger,C
Who was the first President of the United States?,George Washington,easy,easy,History,open,multiple,Thomas Jefferson,John Adams,Benjamin Franklin,Benjamin Franklin,George Washington,John Adams,Thomas Jefferson,B
In which year did the Titanic sink?,1912,easy,easy,History,open,multiple,1905,1918,1923,1905,1918,1923,1912,D
Which ancient civilization built the pyramids at Giza?,Egyptians,easy,easy,History,open,multiple,Romans,Greeks,Mayans,Mayans,Egyptians,Greeks,Romans,B
Who painted the Mona Lisa?,Leonardo da Vinci,easy,easy,History,open,multiple,Michelangelo,Raphael,Donatello,Raphael,Michelangelo,Donatello,Leonardo da Vinci,D
On what date is Independence Day celebrated in the United States?,July 4,easy,easy,History,open,multiple,July 1,June 14,November 11,November 11,July 1,June 14,July 4,D
Who was the first man to walk on the Moon?,Neil Armstrong,easy,easy,History,open,multiple,Buzz Aldrin,Yuri Gagarin,John Glenn,John Glenn,Yuri Gagarin,Buzz Aldrin,Neil Armstrong,D
Who was the civil rights leader who gave the 'I Have a Dream' speech?,Martin Luther King Jr.,easy,easy,History,open,multiple,Malcolm X,Frederick Douglass,Jesse Jackson,Frederick Douglass,Malcolm X,Jesse Jackson,Martin Luther King Jr.,D
Who was the first Black president of the United States?,Barack Obama,easy,easy,History,open,multiple,Jesse Jackson,Colin Powell,Kamala Harris,Kamala Harris,Colin Powell,Barack Obama,Jesse Jackson,C
Who painted the ceiling of the Sistine Chapel?,Michelangelo,easy,easy,History,open,multiple,Leonardo da Vinci,Raphael,Donatello,Donatello,Michelangelo,Raphael,Leonardo da Vinci,B
In which country did the Olympic Games originate?,Greece,easy,easy,History,open,multiple,Italy,Egypt,China,China,Greece,Italy,Egypt,B
What company makes the iPhone?,Apple,easy,easy,Pop Culture,open,multiple,Samsung,Google,Sony,Apple,Samsung,Sony,Google,A
Which video game plumber works for Princess Peach in the Mushroom Kingdom?,Mario,easy,easy,Pop Culture,open,multiple,Luigi,Wario,Toad,Toad,Mario,Wario,Luigi,B
Which company makes PlayStation consoles?,Sony,easy,easy,Pop Culture,open,multiple,Microsoft,Nintendo,Sega,Sony,Sega,Microsoft,Nintendo,A
Which company makes the Switch console?,Nintendo,easy,easy,Pop Culture,open,multiple,Sony,Microsoft,Sega,Sega,Nintendo,Microsoft,Sony,B
Which company makes the Xbox?,Microsoft,easy,easy,Pop Culture,open,multiple,Sony,Nintendo,Sega,Microsoft,Nintendo,Sony,Sega,A
Which streaming service is known for the red N logo?,Netflix,easy,easy,Pop Culture,open,multiple,Hulu,Disney+,HBO Max,HBO Max,Hulu,Disney+,Netflix,D
Which board game involves buying properties like Boardwalk and Park Place?,Monopoly,easy,easy,Pop Culture,open,multiple,Life,Clue,Sorry,Life,Monopoly,Sorry,Clue,B
Which toy is a cube you twist to match colors on each face?,Rubik's Cube,easy,easy,Pop Culture,open,multiple,Fidget spinner,Lego,Puzzle box,Lego,Puzzle box,Rubik's Cube,Fidget spinner,C
What is the name of Mickey Mouse's dog?,Pluto,easy,easy,Pop Culture,open,multiple,Goofy,Max,Donald,Max,Goofy,Pluto,Donald,C
Which wizard school does Harry Potter attend?,Hogwarts,easy,easy,Pop Culture,open,multiple,Beauxbatons,Durmstrang,Ilvermorny,Durmstrang,Beauxbatons,Ilvermorny,Hogwarts,D
Who directed Get Out and Nope?,Jordan Peele,medium,medium,Movies,open,multiple,Boots Riley,Barry Jenkins,Ryan Coogler,Ryan Coogler,Boots Riley,Jordan Peele,Barry Jenkins,C
"In Inception, what everyday object is Cobb's totem?",A spinning top,medium,medium,Movies,open,multiple,A loaded die,A poker chip,A chess piece,A chess piece,A spinning top,A poker chip,A loaded die,B
What is the name of the kingdom in Disney's Frozen?,Arendelle,medium,medium,Movies,open,multiple,Corona,Atlantica,DunBroch,DunBroch,Corona,Atlantica,Arendelle,D
Which actress played Hermione Granger in the Harry Potter films?,Emma Watson,medium,medium,Movies,open,multiple,Emma Stone,Bonnie Wright,Evanna Lynch,Bonnie Wright,Emma Stone,Emma Watson,Evanna Lynch,C
What 1975 Steven Spielberg film made people afraid to go in the water?,Jaws,medium,medium,Movies,open,multiple,The Deep,Open Water,Piranha,Jaws,The Deep,Piranha,Open Water,A
"Which 1982 Ridley Scott film is set in a rainy, neon Los Angeles?",Blade Runner,medium,medium,Movies,open,multiple,Alien,The Terminator,Tron,The Terminator,Alien,Tron,Blade Runner,D
Which 1994 film features the line 'Life is like a box of chocolates'?,Forrest Gump,medium,medium,Movies,open,multiple,Big,Cast Away,The Green Mile,The Green Mile,Cast Away,Big,Forrest Gump,D
Who directed Pulp Fiction?,Quentin Tarantino,medium,medium,Movies,open,multiple,Martin Scorsese,Guy Ritchie,Brian De Palma,Guy Ritchie,Quentin Tarantino,Martin Scorsese,Brian De Palma,B
Which 2019 Bong Joon-ho film won Best Picture?,Parasite,medium,medium,Movies,open,multiple,Joker,1917,Once Upon a Time in Hollywood,Once Upon a Time in Hollywood,1917,Parasite,Joker,C
Who played the title role in 2018's Black Panther?,Chadwick Boseman,medium,medium,Movies,open,multiple,Michael B. Jordan,John Boyega,Letitia Wright,Letitia Wright,John Boyega,Chadwick Boseman,Michael B. Jordan,C
Who directed E.T. the Extra-Terrestrial?,Steven Spielberg,medium,medium,Movies,open,multiple,George Lucas,Robert Zemeckis,James Cameron,Robert Zemeckis,George Lucas,James Cameron,Steven Spielberg,D
Which 2008 film launched the Marvel Cinematic Universe?,Iron Man,medium,medium,Movies,open,multiple,The Incredible Hulk,Thor,Captain America,Captain America,Iron Man,The Incredible Hulk,Thor,B
Who played James Bond in Casino Royale in 2006?,Daniel Craig,medium,medium,Movies,open,multiple,Pierce Brosnan,Sean Connery,Roger Moore,Roger Moore,Daniel Craig,Pierce Brosnan,Sean Connery,B
Which actress played Katniss Everdeen in The Hunger Games?,Jennifer Lawrence,medium,medium,Movies,open,multiple,Shailene Woodley,Emma Watson,Kristen Stewart,Emma Watson,Shailene Woodley,Kristen Stewart,Jennifer Lawrence,D
Who directed Schindler's List?,Steven Spielberg,medium,medium,Movies,open,multiple,Roman Polanski,Stanley Kubrick,Francis Ford Coppola,Stanley Kubrick,Roman Polanski,Francis Ford Coppola,Steven Spielberg,D
"In Breaking Bad, what color is the meth Walter White becomes known for?",Blue,medium,medium,Television,open,multiple,Green,White,Pink,Green,Blue,White,Pink,B
"In The Simpsons, what is the name of the nuclear power plant owner?",Mr. Burns,medium,medium,Television,open,multiple,Ned Flanders,Principal Skinner,Moe Szyslak,Moe Szyslak,Ned Flanders,Principal Skinner,Mr. Burns,D
"In Ted Lasso, what English soccer club does Ted coach?",AFC Richmond,medium,medium,Television,open,multiple,West Ham,Crystal Palace,Brentford,AFC Richmond,West Ham,Brentford,Crystal Palace,A
"In Parks and Recreation, what is the name of the city?",Pawnee,medium,medium,Television,open,multiple,Eagleton,Muncie,Indianapolis,Eagleton,Muncie,Indianapolis,Pawnee,D
"In Game of Thrones, who is known as the Mother of Dragons?",Daenerys Targaryen,medium,medium,Television,open,multiple,Cersei Lannister,Sansa Stark,Arya Stark,Sansa Stark,Daenerys Targaryen,Arya Stark,Cersei Lannister,B
"In Seinfeld, what is Kramer's first name?",Cosmo,medium,medium,Television,open,multiple,Newman,Art,Bob,Newman,Cosmo,Art,Bob,B
"In The Mandalorian, what is the child's real name revealed to be?",Grogu,medium,medium,Television,open,multiple,Yoda,Anakin,Ezra,Yoda,Anakin,Grogu,Ezra,C
"In Brooklyn Nine-Nine, what is the name of the precinct captain for most of the series?",Captain Raymond Holt,medium,medium,Television,open,multiple,Terry Jeffords,Gina Linetti,Madeline Wuntch,Gina Linetti,Captain Raymond Holt,Terry Jeffords,Madeline Wuntch,B
Which Netflix series is about a chess prodigy named Beth Harmon?,The Queen's Gambit,medium,medium,Television,open,multiple,The Crown,Endgame,Gambit,Endgame,The Crown,The Queen's Gambit,Gambit,C
"In Stranger Things, what is Eleven's favorite food?",Eggo waffles,medium,medium,Television,open,multiple,Pizza,Ice cream,Twinkies,Ice cream,Pizza,Eggo waffles,Twinkies,C
What band's members included Freddie Mercury?,Queen,medium,medium,Music,open,multiple,The Who,Led Zeppelin,Aerosmith,Led Zeppelin,The Who,Queen,Aerosmith,C
Which composer wrote The Four Seasons?,Antonio Vivaldi,medium,medium,Music,open,multiple,Johann Sebastian Bach,Mozart,Handel,Johann Sebastian Bach,Handel,Mozart,Antonio Vivaldi,D
Which city is considered the birthplace of jazz?,New Orleans,medium,medium,Music,open,multiple,Chicago,Memphis,Kansas City,Memphis,New Orleans,Chicago,Kansas City,B
Which rapper released the album To Pimp a Butterfly?,Kendrick Lamar,medium,medium,Music,open,multiple,J. Cole,Drake,Kanye West,Kendrick Lamar,Drake,Kanye West,J. Cole,A
Which Beatles album cover shows the four walking across a zebra crossing?,Abbey Road,medium,medium,Music,open,multiple,Let It Be,Help!,Revolver,Abbey Road,Revolver,Let It Be,Help!,A
Which singer's real name is Stefani Germanotta?,Lady Gaga,medium,medium,Music,open,multiple,Pink,Madonna,Kesha,Kesha,Madonna,Pink,Lady Gaga,D
Which city is home to the Grand Ole Opry?,Nashville,medium,medium,Music,open,multiple,Memphis,Austin,New Orleans,New Orleans,Nashville,Memphis,Austin,B
Which city is Motown Records originally from?,Detroit,medium,medium,Music,open,multiple,Chicago,Philadelphia,Memphis,Detroit,Chicago,Memphis,Philadelphia,A
Which singer is known as the Queen of Soul?,Aretha Franklin,medium,medium,Music,open,multiple,Whitney Houston,Diana Ross,Gladys Knight,Gladys Knight,Diana Ross,Aretha Franklin,Whitney Houston,C
Which artist is known as the Boss?,Bruce Springsteen,medium,medium,Music,open,multiple,Bob Dylan,Tom Petty,John Mellencamp,Bruce Springsteen,Tom Petty,Bob Dylan,John Mellencamp,A
Which MLB team has won the most World Series titles?,New York Yankees,medium,medium,Sports,open,multiple,St. Louis Cardinals,Boston Red Sox,Los Angeles Dodgers,New York Yankees,Boston Red Sox,Los Angeles Dodgers,St. Louis Cardinals,A
"In soccer, what is it called when a player scores three goals in one game?",Hat trick,medium,medium,Sports,open,multiple,Brace,Clean sheet,Bicycle,Bicycle,Hat trick,Clean sheet,Brace,B
Which city hosted the 2012 Summer Olympics?,London,medium,medium,Sports,open,multiple,Beijing,Rio de Janeiro,Athens,Athens,Beijing,Rio de Janeiro,London,D
What number did Michael Jordan wear for most of his Chicago Bulls career?,23,medium,medium,Sports,open,multiple,32,45,9,9,23,32,45,B
"How many minutes are in a standard NBA game, not counting overtime?",48,medium,medium,Sports,open,multiple,40,60,90,48,90,60,40,A
Which country invented basketball?,United States,medium,medium,Sports,open,multiple,Canada,England,Germany,United States,England,Germany,Canada,A
How long is an Olympic swimming pool in meters?,50,medium,medium,Sports,open,multiple,25,100,75,100,25,50,75,C
Which gymnast scored a perfect 10 at the 1976 Olympics?,Nadia Comaneci,medium,medium,Sports,open,multiple,Mary Lou Retton,Olga Korbut,Simone Biles,Nadia Comaneci,Simone Biles,Mary Lou Retton,Olga Korbut,A
Which tennis tournament is played on clay in Paris?,French Open,medium,medium,Sports,open,multiple,Wimbledon,US Open,Australian Open,Australian Open,US Open,Wimbledon,French Open,D
Which country won the 2022 FIFA World Cup?,Argentina,medium,medium,Sports,open,multiple,France,Brazil,Croatia,France,Brazil,Croatia,Argentina,D
Which African country has the largest population?,Nigeria,medium,medium,Geography,open,multiple,Egypt,Ethiopia,South Africa,South Africa,Nigeria,Egypt,Ethiopia,B
The Strait of Gibraltar separates Spain from which African country?,Morocco,medium,medium,Geography,open,multiple,Algeria,Tunisia,Libya,Algeria,Libya,Tunisia,Morocco,D
Which mountain range separates Europe from Asia in Russia?,Urals,medium,medium,Geography,open,multiple,Alps,Caucasus,Carpathians,Urals,Caucasus,Carpathians,Alps,A
Which U.S. state has the most electoral votes?,California,medium,medium,Geography,open,multiple,Texas,Florida,New York,Florida,New York,California,Texas,C
Which river runs through London?,Thames,medium,medium,Geography,open,multiple,Seine,Danube,Rhine,Rhine,Seine,Thames,Danube,C
Which river flows through Paris?,Seine,medium,medium,Geography,open,multiple,Thames,Rhone,Loire,Thames,Rhone,Loire,Seine,D
Which U.S. state is the Grand Canyon primarily in?,Arizona,medium,medium,Geography,open,multiple,Utah,Nevada,Colorado,Utah,Arizona,Nevada,Colorado,B
Which mountain is the highest in Africa?,Kilimanjaro,medium,medium,Geography,open,multiple,Mount Kenya,Atlas,Drakensberg,Drakensberg,Mount Kenya,Kilimanjaro,Atlas,C
Which desert in northern Chile is one of the driest places on Earth?,Atacama,medium,medium,Geography,open,multiple,Patagonia,Sonoran,Namib,Patagonia,Namib,Sonoran,Atacama,D
Which two countries border the Dead Sea?,Israel and Jordan,medium,medium,Geography,open,multiple,Egypt and Israel,Lebanon and Syria,Iraq and Jordan,Egypt and Israel,Lebanon and Syria,Iraq and Jordan,Israel and Jordan,D
Which grain is used to make classic Italian risotto?,Arborio rice,medium,medium,Food & Drink,open,multiple,Basmati,Couscous,Quinoa,Couscous,Arborio rice,Basmati,Quinoa,B
What spirit is the base of a classic Mojito?,White rum,medium,medium,Food & Drink,open,multiple,Vodka,Gin,Tequila,White rum,Gin,Tequila,Vodka,A
Which country does Gouda cheese originally come from?,The Netherlands,medium,medium,Food & Drink,open,multiple,Belgium,Germany,Switzerland,Switzerland,The Netherlands,Germany,Belgium,B
